RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
814444,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Soft,Turf,3888852,Machete,719,Gerald Mosse,10210,F Chappet,3,,11,3,9-2,146,39/1,40,,106,92,CompletedRace,7,1,7.75,00:02:08.5875000,128.5875
814444,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Soft,Turf,4013946,Lassaut,87600,Mickael Barzalona,8358,J-C Rouget,3,,10,8,9-2,146,13/1,14,,104,90,CompletedRace,8,0.75,8.5,00:02:08.7750000,128.775
814444,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Soft,Turf,3617911,Ancient Rome,93947,Tom Marquand,1093,A Fabre,3,,12,5,9-2,146,77/10,8.7,,104,89,CompletedRace,9,0.2,8.5,00:02:08.7750000,128.775
814444,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Soft,Turf,3743290,Welwal,75240,Jean-Bernard Eyquem,8358,J-C Rouget,3,,3,6,9-2,146,32/1,33,,101,86,CompletedRace,10,1.5,10,00:02:09.1500000,129.15
814444,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Soft,Turf,3723289,Mister Saint Paul,89262,Theo Bachelot,4995,E Leenders,3,t,6,9,9-2,146,67/1,68,,101,85,CompletedRace,11,0.2,10.25,00:02:09.2125000,129.2125
814444,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Soft,Turf,3662491,Ivy League,79202,Ryan Moore,7978,A P O'Brien,3,t,15,7,9-2,146,47/1,48,,98,82,CompletedRace,12,1.25,11.5,00:02:09.5250000,129.525
814444,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Soft,Turf,3715492,Imperial Fighter,6901,James Doyle,15605,Andrew Balding,3,,4,12,9-2,146,32/1,33,,98,81,CompletedRace,13,0.2,11.75,00:02:09.5875000,129.5875
814444,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Soft,Turf,3558220,The Acropolis,2277,Frankie Dettori,7978,A P O'Brien,3,,8,10,9-2,146,33/1,34,,92,75,CompletedRace,14,3,14.75,00:02:10.3375000,130.3375
814444,Qatar Prix du Jockey Club (Group 1) (3yo Colts & Fillies) (Turf),204,Chantilly (FR),Other,,(Group 1),,3yo,ColtsAndFillies,1m2½f,10.5,2111,2310,Soft,Turf,3770784,Yoozuna,10162,Olivier Peslier,20391,C Ferland,3,,14,4,9-2,146,32/1,33,,92,74,CompletedRace,15,0.3,15,00:02:10.4000000,130.4
814496,Prix de Sandringham (Group 2) (3yo Fillies) (Turf),204,Chantilly (FR),Other,,(Group 2),,3yo,Fillies,1m,8,1608,1760,Soft,Turf,3695332,Purplepay,93947,Tom Marquand,3415,William Haggas,3,,8,2,9-0,144,6/5F,2.2,,114,75,CompletedRace,1,0,0,00:01:37.2500000,97.25
814496,Prix de Sandringham (Group 2) (3yo Fillies) (Turf),204,Chantilly (FR),Other,,(Group 2),,3yo,Fillies,1m,8,1608,1760,Soft,Turf,3862891,Life In Motion,87600,Mickael Barzalona,1093,A Fabre,3,,7,5,9-0,144,32/5,7.4,,106,67,CompletedRace,2,2.5,2.5,00:01:37.8750000,97.875
814496,Prix de Sandringham (Group 2) (3yo Fillies) (Turf),204,Chantilly (FR),Other,,(Group 2),,3yo,Fillies,1m,8,1608,1760,Soft,Turf,3743321,Sicilian Defense,75539,Ioritz Mendizabal,20943,Y Barberot,3,,3,1,9-0,144,33/10,4.3,,105,66,CompletedRace,3,0.3,2.75,00:01:37.9375000,97.9375
814496,Prix de Sandringham (Group 2) (3yo Fillies) (Turf),204,Chantilly (FR),Other,,(Group 2),,3yo,Fillies,1m,8,1608,1760,Soft,Turf,3743315,Situveux,84879,Maxime Guyon,7148,C Laffon-Parias,3,,10,4,9-0,144,10/1,11,,97,55,CompletedRace,4,3.5,6.25,00:01:38.8125000,98.8125
814496,Prix de Sandringham (Group 2) (3yo Fillies) (Turf),204,Chantilly (FR),Other,,(Group 2),,3yo,Fillies,1m,8,1608,1760,Soft,Turf,3862890,Indian Wish,75499,Stephane Pasquier,11363,H-A Pantall,3,,6,7,9-0,144,15/1,16,,95,53,CompletedRace,5,0.75,7,00:01:39,99
814496,Prix de Sandringham (Group 2) (3yo Fillies) (Turf),204,Chantilly (FR),Other,,(Group 2),,3yo,Fillies,1m,8,1608,1760,Soft,Turf,3490548,Hot Queen,79932,Gregory Benoist,37518,P & J Brandt,3,,4,10,9-0,144,12/1,13,,95,52,CompletedRace,6,0.2,7.25,00:01:39.0625000,99.0625
814496,Prix de Sandringham (Group 2) (3yo Fillies) (Turf),204,Chantilly (FR),Other,,(Group 2),,3yo,Fillies,1m,8,1608,1760,Soft,Turf,3573396,Anterselva,88850,Cristian Demuro,14783,Gianluca Bietolini,3,t,9,3,9-0,144,23/1,24,,94,50,CompletedRace,7,0.5,7.75,00:01:39.1875000,99.1875
814496,Prix de Sandringham (Group 2) (3yo Fillies) (Turf),204,Chantilly (FR),Other,,(Group 2),,3yo,Fillies,1m,8,1608,1760,Soft,Turf,3437760,Pennine Hills,85793,William Buick,23847,J Reynier,3,,5,6,9-0,144,9/1,10,,73,23,CompletedRace,8,9,16.75,00:01:41.4375000,101.4375
814497,Prix Marchand d'Or (Listed Race) (3yo) (Turf),204,Chantilly (FR),Other,,Listed,,3yo,None,6f,6,1206,1320,Soft,Turf,4251484,Rozgar,75796,Christophe Soumillon,26118,F-H Graffard,3,t,1,4,8-13,141,17/10F,2.7,,113,95,CompletedRace,1,0,0,00:01:11.3200000,71.32
814497,Prix Marchand d'Or (Listed Race) (3yo) (Turf),204,Chantilly (FR),Other,,Listed,,3yo,None,6f,6,1206,1320,Soft,Turf,3717688,Perfect News,93947,Tom Marquand,3415,William Haggas,3,t,7,5,8-9,137,51/10,6.1,,102,86,CompletedRace,2,1.25,1.25,00:01:11.6325000,71.6325
814497,Prix Marchand d'Or (Listed Race) (3yo) (Turf),204,Chantilly (FR),Other,,Listed,,3yo,None,6f,6,1206,1320,Soft,Turf,3617906,Le Cadeau,10162,Olivier Peslier,11363,H-A Pantall,3,,2,8,8-13,141,31/10,4.1,,103,86,CompletedRace,3,1,2.25,00:01:11.8825000,71.8825
814497,Prix Marchand d'Or (Listed Race) (3yo) (Turf),204,Chantilly (FR),Other,,Listed,,3yo,None,6f,6,1206,1320,Soft,Turf,3835532,Nesr Shalghoda,89262,Theo Bachelot,29955,R Le Dren Doleuze,3,,3,7,8-13,141,13/1,14,,101,84,CompletedRace,4,0.5,2.75,00:01:12.0075000,72.0075
814497,Prix Marchand d'Or (Listed Race) (3yo) (Turf),204,Chantilly (FR),Other,,Listed,,3yo,None,6f,6,1206,1320,Soft,Turf,3617853,Montussan,88850,Cristian Demuro,26881,P De Chevigny,3,,9,2,8-9,137,13/1,14,,89,70,CompletedRace,5,2.5,5.25,00:01:12.6325000,72.6325
814497,Prix Marchand d'Or (Listed Race) (3yo) (Turf),204,Chantilly (FR),Other,,Listed,,3yo,None,6f,6,1206,1320,Soft,Turf,3593802,Hellomydarlin,75539,Ioritz Mendizabal,36211,George Boughey,3,p,10,11,8-9,137,14/1,15,,89,69,CompletedRace,6,0.2,5.5,00:01:12.6950000,72.695
814497,Prix Marchand d'Or (Listed Race) (3yo) (Turf),204,Chantilly (FR),Other,,Listed,,3yo,None,6f,6,1206,1320,Soft,Turf,4205038,Mustaffiz,93579,Clement Lecoeuvre,13706,E J O'Neill,3,,5,9,8-13,141,37/1,38,,88,67,CompletedRace,7,1.5,7,00:01:13.0700000,73.07
814497,Prix Marchand d'Or (Listed Race) (3yo) (Turf),204,Chantilly (FR),Other,,Listed,,3yo,None,6f,6,1206,1320,Soft,Turf,3544306,Before Dawn,87600,Mickael Barzalona,11363,H-A Pantall,3,,8,6,8-9,137,10/1,11,,83,62,CompletedRace,8,0.2,7,00:01:13.0700000,73.07
814497,Prix Marchand d'Or (Listed Race) (3yo) (Turf),204,Chantilly (FR),Other,,Listed,,3yo,None,6f,6,1206,1320,Soft,Turf,3544382,Josejosephine,87646,Yoann Rousset,13820,C Plisson,3,,11,3,8-10,138,65/1,66,,72,47,CompletedRace,9,4,11,00:01:14.0700000,74.07
814497,Prix Marchand d'Or (Listed Race) (3yo) (Turf),204,Chantilly (FR),Other,,Listed,,3yo,None,6f,6,1206,1320,Soft,Turf,3588856,Starfix,84879,Maxime Guyon,20391,C Ferland,3,b1,6,10,8-13,141,11/1,12,,49,18,CompletedRace,10,8,19,00:01:16.0700000,76.07
814490,Prix du Gros-Chene (Group 2) (3yo+) (Turf),204,Chantilly (FR),Other,,(Group 2),,3yo+,None,5f,5,1005,1100,Soft,Turf,3776054,Brostaigh,99727,Dylan Browne McMonagle,32145,Joseph Patrick O'Brien,3,,8,2,8-8,136,17/5,4.4,,106,86,CompletedRace,1,0,0,00:00:58.5900000,58.59
814490,Prix du Gros-Chene (Group 2) (3yo+) (Turf),204,Chantilly (FR),Other,,(Group 2),,3yo+,None,5f,5,1005,1100,Soft,Turf,2683000,Air De Valse,78624,Ronan Thomas,13601,Mme C Barande-Barbe,6,p,5,1,9-1,145,89/10,9.9,,104,87,CompletedRace,2,0.75,0.75,00:00:58.7775000,58.7775
814490,Prix du Gros-Chene (Group 2) (3yo+) (Turf),204,Chantilly (FR),Other,,(Group 2),,3yo+,None,5f,5,1005,1100,Soft,Turf,3560261,White Lavender,719,Gerald Mosse,5019,K R Burke,4,,7,8,9-1,145,78/10,8.8,,103,86,CompletedRace,3,0.3,1,00:00:58.8400000,58.84
814490,Prix du Gros-Chene (Group 2) (3yo+) (Turf),204,Chantilly (FR),Other,,(Group 2),,3yo+,None,5f,5,1005,1100,Soft,Turf,3316992,Live,84879,Maxime Guyon,11363,H-A Pantall,4,,1,5,9-4,148,15/2,8.5,,104,87,CompletedRace,4,0.5,1.5,00:00:58.9650000,58.965
814490,Prix du Gros-Chene (Group 2) (3yo+) (Turf),204,Chantilly (FR),Other,,(Group 2),,3yo+,None,5f,5,1005,1100,Soft,Turf,2843158,Berneuil,75796,Christophe Soumillon,39600,C & Y Lerner,5,,3,7,9-4,148,31/10F,4.1,,103,86,CompletedRace,5,0.2,1.75,00:00:59.0275000,59.0275
814490,Prix du Gros-Chene (Group 2) (3yo+) (Turf),204,Chantilly (FR),Other,,(Group 2),,3yo+,None,5f,5,1005,1100,Soft,Turf,3096145,Saint Lawrence,6901,James Doyle,24890,Roger Varian,4,,2,4,9-4,148,18/5,4.6,,100,82,CompletedRace,6,1,2.75,00:00:59.2775000,59.2775
814490,Prix du Gros-Chene (Group 2) (3yo+) (Turf),204,Chantilly (FR),Other,,(Group 2),,3yo+,None,5f,5,1005,1100,Soft,Turf,3437994,Guilded,88850,Cristian Demuro,5019,K R Burke,3,,9,6,8-8,136,14/1,15,,93,74,CompletedRace,7,0.1,2.75,00:00:59.2775000,59.2775
814490,Prix du Gros-Chene (Group 2) (3yo+) (Turf),204,Chantilly (FR),Other,,(Group 2),,3yo+,None,5f,5,1005,1100,Soft,Turf,1528372,Stormbringer,84764,Tony Piccone,35001,Gavin Hernon,7,tp,4,3,9-4,148,13/1,14,,90,71,CompletedRace,8,2.5,5.25,00:00:59.9025000,59.9025
814490,Prix du Gros-Chene (Group 2) (3yo+) (Turf),204,Chantilly (FR),Other,,(Group 2),,3yo+,None,5f,5,1005,1100,Soft,Turf,3097925,Isle Of May,87600,Mickael Barzalona,11363,H-A Pantall,4,,6,9,9-1,145,27/1,28,,82,63,CompletedRace,9,1.25,6.5,00:01:00.2150000,60.215
814440,Diana Trial (Group 3) (3yo Fillies) (Turf),440,Hoppegarten (GER),Other,,(Group 3),,3yo,Fillies,1m2f,10,2010,2200,Good,Turf,3797249,Wagnis,10322,Andrasch Starke,19305,Markus Klug,3,,8,9,9-2,146,23/10F,3.3,,106,,CompletedRace,1,0,0,00:02:02.0900000,122.09
814440,Diana Trial (Group 3) (3yo Fillies) (Turf),440,Hoppegarten (GER),Other,,(Group 3),,3yo,Fillies,1m2f,10,2010,2200,Good,Turf,3941921,Nastaria,100830,Sean Byrne,30954,Frau Anna Schleusner-Fruhriep,3,,4,1,9-2,146,16/1,17,,96,,CompletedRace,2,5,5,00:02:03.0900000,123.09
814440,Diana Trial (Group 3) (3yo Fillies) (Turf),440,Hoppegarten (GER),Other,,(Group 3),,3yo,Fillies,1m2f,10,2010,2200,Good,Turf,4239341,Toskana Belle,83655,Alberto Sanna,34154,Marian Falk Weissmeier,3,,6,7,9-2,146,31/10,4.1,,95,,CompletedRace,3,0.75,5.75,00:02:03.2400000,123.24
814440,Diana Trial (Group 3) (3yo Fillies) (Turf),440,Hoppegarten (GER),Other,,(Group 3),,3yo,Fillies,1m2f,10,2010,2200,Good,Turf,4368545,Well Disposed,91934,Maxim Pecheur,19305,Markus Klug,3,,9,4,9-2,146,41/10,5.1,,94,,CompletedRace,4,0.5,6.25,00:02:03.3400000,123.34
814440,Diana Trial (Group 3) (3yo Fillies) (Turf),440,Hoppegarten (GER),Other,,(Group 3),,3yo,Fillies,1m2f,10,2010,2200,Good,Turf,4368543,Iraklia,92830,Bauyrzhan Murzabayev,12816,P Schiergen,3,,2,5,9-2,146,67/10,7.7,,93,,CompletedRace,5,0.5,6.75,00:02:03.4400000,123.44
814440,Diana Trial (Group 3) (3yo Fillies) (Turf),440,Hoppegarten (GER),Other,,(Group 3),,3yo,Fillies,1m2f,10,2010,2200,Good,Turf,3797248,Valuable Vista,2972,Adrie de Vries,29681,Yasmin Almenrader,3,,7,3,9-2,146,188/10,19.8,,81,,CompletedRace,6,6,12.75,00:02:04.6400000,124.64
814440,Diana Trial (Group 3) (3yo Fillies) (Turf),440,Hoppegarten (GER),Other,,(Group 3),,3yo,Fillies,1m2f,10,2010,2200,Good,Turf,553122,Tirana,94895,Marco Casamento,10048,C Von Der Recke,3,,5,6,9-2,146,25/1,26,,72,,CompletedRace,7,4.5,17.25,00:02:05.5400000,125.54
814440,Diana Trial (Group 3) (3yo Fillies) (Turf),440,Hoppegarten (GER),Other,,(Group 3),,3yo,Fillies,1m2f,10,2010,2200,Good,Turf,3880856,Barina,92477,Sibylle Vogt,12816,P Schiergen,3,,1,8,9-2,146,134/10,14.4,,70,,CompletedRace,8,0.75,18,00:02:05.6900000,125.69
814440,Diana Trial (Group 3) (3yo Fillies) (Turf),440,Hoppegarten (GER),Other,,(Group 3),,3yo,Fillies,1m2f,10,2010,2200,Good,Turf,4368544,Lobelie,14364,Alexander Pietsch,16364,Waldemar Hickst,3,,3,2,9-2,146,43/5,9.6,,66,,CompletedRace,9,2,20,00:02:06.0900000,126.09
814487,Old Forester Mint Julep Stakes (Grade 3) (4yo+ Fillies & Mares) (Turf),308,Churchill Downs (USA),Other,,(Grade 3),,4yo+,Fillies,1m½f,8.5,1709,1870,Firm,Turf,3204087,Gam's Mission,88894,Adam Beschizza,34962,Cherie DeVaux,4,,7,7,8-6,134,31/10,4.1,,,,CompletedRace,1,0,0,00:01:43.5300000,103.53
814487,Old Forester Mint Julep Stakes (Grade 3) (4yo+ Fillies & Mares) (Turf),308,Churchill Downs (USA),Other,,(Grade 3),,4yo+,Fillies,1m½f,8.5,1709,1870,Firm,Turf,2354086,Dalika,90708,Ricardo Santana Jr,12871,Albert M Stall Jr,6,,6,6,8-6,134,59/10,6.9,,,,CompletedRace,2,1.25,1.25,00:01:43.7800000,103.78
814487,Old Forester Mint Julep Stakes (Grade 3) (4yo+ Fillies & Mares) (Turf),308,Churchill Downs (USA),Other,,(Grade 3),,4yo+,Fillies,1m½f,8.5,1709,1870,Firm,Turf,3088755,Take Charge Ro,83538,James Graham,18403,Brian A Lynch,5,,10,10,8-6,134,222/10,23.2,,,,CompletedRace,3,1.25,2.5,00:01:44.0300000,104.03
814487,Old Forester Mint Julep Stakes (Grade 3) (4yo+ Fillies & Mares) (Turf),308,Churchill Downs (USA),Other,,(Grade 3),,4yo+,Fillies,1m½f,8.5,1709,1870,Firm,Turf,3171240,Petricor,83381,Florent Geroux,1471,William Mott,4,,1,1,8-6,134,29/10F,3.9,,,,CompletedRace,4,0.3,2.75,00:01:44.0800000,104.08
814487,Old Forester Mint Julep Stakes (Grade 3) (4yo+ Fillies & Mares) (Turf),308,Churchill Downs (USA),Other,,(Grade 3),,4yo+,Fillies,1m½f,8.5,1709,1870,Firm,Turf,3062678,Hendy Woods,92805,Brian Joseph Hernandez Jr,9011,Mark Casse,5,,9,9,8-6,134,49/10,5.9,,,,CompletedRace,5,0.2,3,00:01:44.1300000,104.13
814487,Old Forester Mint Julep Stakes (Grade 3) (4yo+ Fillies & Mares) (Turf),308,Churchill Downs (USA),Other,,(Grade 3),,4yo+,Fillies,1m½f,8.5,1709,1870,Firm,Turf,2854867,Waliyak,86224,Joseph Talamo,16467,Ed Vaughan,5,,3,3,8-6,134,176/10,18.6,,,,CompletedRace,6,1,4,00:01:44.3300000,104.33
814487,Old Forester Mint Julep Stakes (Grade 3) (4yo+ Fillies & Mares) (Turf),308,Churchill Downs (USA),Other,,(Grade 3),,4yo+,Fillies,1m½f,8.5,1709,1870,Firm,Turf,3087753,Market Rumor,86307,Chris Landeros,18041,Ian R Wilkes,5,,2,2,8-6,134,108/10,11.8,,,,CompletedRace,7,0.3,4.25,00:01:44.3800000,104.38
814487,Old Forester Mint Julep Stakes (Grade 3) (4yo+ Fillies & Mares) (Turf),308,Churchill Downs (USA),Other,,(Grade 3),,4yo+,Fillies,1m½f,8.5,1709,1870,Firm,Turf,3187267,Keeper Of Time,93961,Tyler Gaffalione,26181,Brendan P Walsh,4,,4,4,8-6,134,92/10,10.2,,,,CompletedRace,8,5.25,9.5,00:01:45.4300000,105.43
814487,Old Forester Mint Julep Stakes (Grade 3) (4yo+ Fillies & Mares) (Turf),308,Churchill Downs (USA),Other,,(Grade 3),,4yo+,Fillies,1m½f,8.5,1709,1870,Firm,Turf,2944784,Lake Lucerne,84933,Julien R Leparoux,26181,Brendan P Walsh,5,,5,5,8-6,134,8/1,9,,,,CompletedRace,9,0.75,10.25,00:01:45.5800000,105.58
814487,Old Forester Mint Julep Stakes (Grade 3) (4yo+ Fillies & Mares) (Turf),308,Churchill Downs (USA),Other,,(Grade 3),,4yo+,Fillies,1m½f,8.5,1709,1870,Firm,Turf,2872812,Ambassador Luna,82573,Rafael Bejarano,28705,Ben Colebrook,6,,8,8,8-6,134,49/1,50,,,,CompletedRace,10,13.5,23.75,00:01:48.2800000,108.28
814387,Thomastown Maiden,184,Gowran Park (IRE),Other,,,,3yo,None,7f,7,1407,1540,Yielding,Turf,4215686,Culcor,89959,Colin Keane,8567,G M Lyons,3,b,2,4,9-8,152,5/6F,1.8333333333333335,79,89,68,CompletedRace,1,0,0,00:01:28.7800000,88.78
814387,Thomastown Maiden,184,Gowran Park (IRE),Other,,,,3yo,None,7f,7,1407,1540,Yielding,Turf,4334937,Fiddlers Green,3572,N G McCullagh,4991,John Joseph Murphy,3,,4,9,9-8,152,18/1,19,,77,58,CompletedRace,2,3.25,3.25,00:01:29.5925000,89.5925
814387,Thomastown Maiden,184,Gowran Park (IRE),Other,,,,3yo,None,7f,7,1407,1540,Yielding,Turf,4352787,Coreman,96343,Gavin Ryan,27788,P J F Murphy,3,,1,5,9-8,152,16/1,17,,72,53,CompletedRace,3,1.75,5,00:01:30.0300000,90.03
814387,Thomastown Maiden,184,Gowran Park (IRE),Other,,,,3yo,None,7f,7,1407,1540,Yielding,Turf,4332862,Deuteronomy,97212,Shane Crosse,15297,R P Burns,3,,3,3,9-8,152,20/1,21,,53,32,CompletedRace,4,7,12,00:01:31.7800000,91.78
814387,Thomastown Maiden,184,Gowran Park (IRE),Other,,,,3yo,None,7f,7,1407,1540,Yielding,Turf,4328574,Gran Roque,101180,Jake Coen,19030,Adrian Murray,3,,8,2,8-10,138,7/1,8,,47,25,CompletedRace,5,0.5,12.5,00:01:31.9050000,91.905
814387,Thomastown Maiden,184,Gowran Park (IRE),Other,,,,3yo,None,7f,7,1407,1540,Yielding,Turf,4320856,Merida Pulse,96569,Luke McAteer,29816,Anthony McCann,3,,10,6,9-0,144,25/1,26,,46,24,CompletedRace,6,0.1,12.5,00:01:31.9050000,91.905
814387,Thomastown Maiden,184,Gowran Park (IRE),Other,,,,3yo,None,7f,7,1407,1540,Yielding,Turf,4334943,Vernotstoppen,83482,Chris Hayes,38507,Eddie & Patrick Harty,3,,7,1,9-8,152,7/1,8,,51,28,CompletedRace,7,0.2,12.75,00:01:31.9675000,91.9675
814387,Thomastown Maiden,184,Gowran Park (IRE),Other,,,,3yo,None,7f,7,1407,1540,Yielding,Turf,4366815,Grant Wood,88697,Shane B Kelly,28180,J P Murtagh,3,,5,8,9-8,152,4/1,5,,41,17,CompletedRace,8,3.5,16.25,00:01:32.8425000,92.8425
814387,Thomastown Maiden,184,Gowran Park (IRE),Other,,,,3yo,None,7f,7,1407,1540,Yielding,Turf,3980232,Lex Maxima,93716,Donagh O'Connor,14751,John C McConnell,3,,6,7,9-8,152,50/1,51,,31,6,CompletedRace,9,3.75,20,00:01:33.7800000,93.78
814387,Thomastown Maiden,184,Gowran Park (IRE),Other,,,,3yo,None,7f,7,1407,1540,Yielding,Turf,3526616,Hastily,94607,Killian Leonard,38604,Tom McGuinness,3,,9,10,9-3,147,125/1,126,,14,,CompletedRace,10,4.75,24.75,00:01:34.9675000,94.9675
814388,Sonix Entertainment Handicap,184,Gowran Park (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Yielding,Turf,1105975,Spanish Tenor,96940,Cian MacRedmond,14088,Adrian McGuinness,8,,5,12,9-5,149,20/1,21,92,102,95,CompletedRace,1,0,0,00:01:26.8700000,86.87
814388,Sonix Entertainment Handicap,184,Gowran Park (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Yielding,Turf,4272385,All Lies Ahead,81425,W J Lee,20409,W McCreery,4,,14,10,8-12,140,5/1,6,80,85,78,CompletedRace,2,1.75,1.75,00:01:27.3075000,87.3075
814388,Sonix Entertainment Handicap,184,Gowran Park (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Yielding,Turf,2780378,Punk Poet,13203,Declan McDonogh,3238,Edward Lynam,5,t,12,8,9-3,147,9/1,10,85,90,82,CompletedRace,3,0.2,2,00:01:27.3700000,87.37
814388,Sonix Entertainment Handicap,184,Gowran Park (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Yielding,Turf,1416285,Surrounding,88563,Ronan Whelan,1132,M Halford,9,t,3,1,9-13,157,18/1,19,95,97,89,CompletedRace,4,1,3,00:01:27.6200000,87.62
814388,Sonix Entertainment Handicap,184,Gowran Park (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Yielding,Turf,2635026,Soaring Monarch,83482,Chris Hayes,22959,Peter Fahey,5,,13,9,9-3,147,9/1,10,85,86,77,CompletedRace,5,0.5,3.5,00:01:27.7450000,87.745
814388,Sonix Entertainment Handicap,184,Gowran Park (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Yielding,Turf,2698904,Riot,88697,Shane B Kelly,28180,J P Murtagh,5,,8,5,9-6,150,10/1,11,88,85,76,CompletedRace,6,1.25,4.75,00:01:28.0575000,88.0575
814388,Sonix Entertainment Handicap,184,Gowran Park (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Yielding,Turf,2864407,Marbling,86848,Gary Carroll,8567,G M Lyons,5,,4,6,9-11,155,12/1,13,93,89,80,CompletedRace,7,0.3,5,00:01:28.1200000,88.12
814388,Sonix Entertainment Handicap,184,Gowran Park (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Yielding,Turf,1371681,Laugh A Minute,100877,Adam Caffrey,14088,Adrian McGuinness,7,,1,2,9-4,148,18/1,19,96,89,79,CompletedRace,8,1.25,6.25,00:01:28.4325000,88.4325
814388,Sonix Entertainment Handicap,184,Gowran Park (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Yielding,Turf,3538642,Yermanthere,96343,Gavin Ryan,38220,Patrick T Foley,4,,7,13,9-8,152,9/2J,5.5,90,80,69,CompletedRace,9,1.25,7.5,00:01:28.7450000,88.745
814388,Sonix Entertainment Handicap,184,Gowran Park (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Yielding,Turf,2022095,Laughifuwant,95619,Sean Bird,9598,Gerard Keane,7,,2,4,9-3,147,11/1,12,95,81,70,CompletedRace,10,1.25,8.75,00:01:29.0575000,89.0575
814388,Sonix Entertainment Handicap,184,Gowran Park (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Yielding,Turf,2782586,Timourid,96569,Luke McAteer,19084,Paul W Flynn,5,t,10,11,9-2,146,9/2J,5.5,87,71,59,CompletedRace,11,1,9.75,00:01:29.3075000,89.3075
814388,Sonix Entertainment Handicap,184,Gowran Park (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Yielding,Turf,1897844,Bucky Larson,89959,Colin Keane,8567,G M Lyons,7,,6,7,9-8,152,8/1,9,90,64,51,CompletedRace,12,3.75,13.5,00:01:30.2450000,90.245
814388,Sonix Entertainment Handicap,184,Gowran Park (IRE),Other,,,,3yo+,None,7f,7,1407,1540,Yielding,Turf,2874992,Dilawara,99727,Dylan Browne McMonagle,12195,V C Ward,5,,9,14,9-5,149,80/1,81,87,50,36,CompletedRace,13,4,17.5,00:01:31.2450000,91.245
814389,Good Enuf To Eat Caterers At Gowran Park Apprentice Handicap,184,Gowran Park (IRE),Other,,,47-65,3yo+,None,1m,8,1608,1760,Yielding,Turf,3490538,Corballis Flyer,101189,Cian Horgan,4858,James M Barrett,4,,9,11,9-1,145,16/1,17,52,63,41,CompletedRace,1,0,0,00:01:43.9200000,103.92
814389,Good Enuf To Eat Caterers At Gowran Park Apprentice Handicap,184,Gowran Park (IRE),Other,,,47-65,3yo+,None,1m,8,1608,1760,Yielding,Turf,2834534,Helen De Pourtales,101180,Jake Coen,19207,James McAuley,5,tb,3,6,9-10,154,11/2,6.5,59,67,46,CompletedRace,2,0.75,0.75,00:01:44.1075000,104.1075
814389,Good Enuf To Eat Caterers At Gowran Park Apprentice Handicap,184,Gowran Park (IRE),Other,,,47-65,3yo+,None,1m,8,1608,1760,Yielding,Turf,1427476,Never Back Down,97214,Dean Curran,30486,Joseph Anthony Murray,7,t,4,1,9-4,148,10/1,11,55,62,40,CompletedRace,3,0.5,1.25,00:01:44.2325000,104.2325
